phish_id,url,phish_detail_url,submission_time,verified,verification_time,online,target
7798666,http://www.viviesvccaivsvi.vcsaveevesvsi.cknvrx.top/LAuCvx4R/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7798666,2022-09-29T10:11:48+00:00,yes,2022-09-29T10:32:59+00:00,yes,NICOS
7798665,http://www.viviesvccaivsvi.vcsaveevesvsi.chvwrl.top/LAuCvx4R/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7798665,2022-09-29T10:11:41+00:00,yes,2022-09-29T10:32:59+00:00,yes,NICOS
7798664,http://www.viviesvccaivsvi.vcsaveevesvsi.chipel.top/LAuCvx4R/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7798664,2022-09-29T10:11:34+00:00,yes,2022-09-29T10:32:59+00:00,yes,NICOS
7798663,http://www.viviesvccaivsvi.vcsaveevesvsi.chbogc.top/LAuCvx4R/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7798663,2022-09-29T10:11:28+00:00,yes,2022-09-29T10:32:59+00:00,yes,NICOS
7798662,http://www.viviesvccaivsvi.vcsaveevesvsi.byvvoi.top/LAuCvx4R/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7798662,2022-09-29T10:11:21+00:00,yes,2022-09-29T10:33:00+00:00,yes,NICOS
7798661,http://www.viviesvccaivsvi.vcsaveevesvsi.bujzts.top/LAuCvx4R/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7798661,2022-09-29T10:11:14+00:00,yes,2022-09-29T10:33:00+00:00,yes,NICOS
7798660,http://www.viviesvccaivsvi.vcsaveevesvsi.buaktq.top/LAuCvx4R/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7798660,2022-09-29T10:11:07+00:00,yes,2022-09-29T10:33:00+00:00,yes,NICOS
7798659,http://www.viviesvccaivsvi.vcsaveevesvsi.bkmtxa.top/LAuCvx4R/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7798659,2022-09-29T10:11:00+00:00,yes,2022-09-29T10:33:00+00:00,yes,NICOS
7798658,http://www.viviesvccaivsvi.vcsaveevesvsi.baishengwl.top/LAuCvx4R/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7798658,2022-09-29T10:10:53+00:00,yes,2022-09-29T10:33:00+00:00,yes,NICOS
7798657,http://www.viviesvccaivsvi.vcsaveevesvsi.bagatn.top/LAuCvx4R/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7798657,2022-09-29T10:10:46+00:00,yes,2022-09-29T10:33:00+00:00,yes,NICOS
7798655,http://www.viviesvccaivsvi.vcsaveevesvsi.aycbpv.top/LAuCvx4R/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7798655,2022-09-29T10:10:39+00:00,yes,2022-09-29T10:33:00+00:00,yes,NICOS
7798654,http://www.viviesvccaivsvi.vcsaveevesvsi.aovskd.top/LAuCvx4R/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7798654,2022-09-29T10:10:33+00:00,yes,2022-09-29T10:33:00+00:00,yes,NICOS
7798653,http://www.viviesvccaivsvi.vcsaveevesvsi.angskq.top/LAuCvx4R/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7798653,2022-09-29T10:10:26+00:00,yes,2022-09-29T10:33:00+00:00,yes,NICOS
7798652,http://www.viviesvccaivsvi.vcsaveevesvsi.aggfpx.top/LAuCvx4R/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7798652,2022-09-29T10:10:19+00:00,yes,2022-09-29T10:33:00+00:00,yes,NICOS
7798651,http://www.viviesvccaivsvi.vcsaveevesvsi.aempvw.top/LAuCvx4R/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7798651,2022-09-29T10:10:12+00:00,yes,2022-09-29T10:33:00+00:00,yes,NICOS
7798650,http://www.viviesvccaieesvi.cvsaeveeaasvis.zteusu.top/LAuCvx4R/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7798650,2022-09-29T10:10:05+00:00,yes,2022-09-29T10:33:00+00:00,yes,NICOS
7798649,http://www.viviesvccaieesvi.cvsaeveeaasvis.zfwkwl.top/LAuCvx4R/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7798649,2022-09-29T10:09:58+00:00,yes,2022-09-29T10:33:00+00:00,yes,NICOS
7798648,http://www.viviesvccaieesvi.cvsaeveeaasvis.zbpbhe.top/LAuCvx4R/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7798648,2022-09-29T10:09:51+00:00,yes,2022-09-29T10:33:00+00:00,yes,NICOS
7798647,http://www.viviesvccaieesvi.cvsaeveeaasvis.yuqfcf.top/LAuCvx4R/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7798647,2022-09-29T10:09:44+00:00,yes,2022-09-29T10:33:00+00:00,yes,NICOS
7798646,http://www.viviesvccaieesvi.cvsaeveeaasvis.yplahe.top/LAuCvx4R/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7798646,2022-09-29T10:09:37+00:00,yes,2022-09-29T10:33:00+00:00,yes,NICOS
7798645,http://www.viviesvccaieesvi.cvsaeveeaasvis.yjzswj.top/LAuCvx4R/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7798645,2022-09-29T10:09:30+00:00,yes,2022-09-29T10:33:00+00:00,yes,NICOS
7798644,http://www.viviesvccaieesvi.cvsaeveeaasvis.yjnxkx.top/LAuCvx4R/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7798644,2022-09-29T10:09:24+00:00,yes,2022-09-29T10:33:00+00:00,yes,NICOS
7798643,http://www.viviesvccaieesvi.cvsaeveeaasvis.ydfcqh.top/LAuCvx4R/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7798643,2022-09-29T10:09:17+00:00,yes,2022-09-29T10:33:00+00:00,yes,NICOS
7798642,http://www.viviesvccaieesvi.cvsaeveeaasvis.xqajbk.top/LAuCvx4R/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7798642,2022-09-29T10:09:10+00:00,yes,2022-09-29T10:33:00+00:00,yes,NICOS
7798641,http://www.viviesvccaieesvi.cvsaeveeaasvis.xlrepg.top/LAuCvx4R/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7798641,2022-09-29T10:09:03+00:00,yes,2022-09-29T10:33:00+00:00,yes,NICOS
7798640,http://www.viviesvccaieesvi.cvsaeveeaasvis.xjsfmu.top/LAuCvx4R/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7798640,2022-09-29T10:08:56+00:00,yes,2022-09-29T10:33:00+00:00,yes,NICOS
7798639,http://www.viviesvccaieesvi.cvsaeveeaasvis.xdrsxp.top/LAuCvx4R/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7798639,2022-09-29T10:08:49+00:00,yes,2022-09-29T10:33:00+00:00,yes,NICOS
7798638,http://www.viviesvccaieesvi.cvsaeveeaasvis.xdfglk.top/LAuCvx4R/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7798638,2022-09-29T10:08:42+00:00,yes,2022-09-29T10:33:00+00:00,yes,NICOS
7798637,http://www.viviesvccaieesvi.cvsaeveeaasvis.xaxoso.top/LAuCvx4R/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7798637,2022-09-29T10:08:35+00:00,yes,2022-09-29T10:33:00+00:00,yes,NICOS
7798636,http://www.viviesvccaieesvi.cvsaeveeaasvis.wszouq.top/LAuCvx4R/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7798636,2022-09-29T10:08:28+00:00,yes,2022-09-29T10:33:00+00:00,yes,NICOS
7798635,http://www.viviesvccaieesvi.cvsaeveeaasvis.wseqrq.top/LAuCvx4R/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7798635,2022-09-29T10:08:21+00:00,yes,2022-09-29T10:33:00+00:00,yes,NICOS
7798634,http://www.viviesvccaieesvi.cvsaeveeaasvis.wrpvyu.top/LAuCvx4R/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7798634,2022-09-29T10:08:14+00:00,yes,2022-09-29T10:33:00+00:00,yes,NICOS
7798633,http://www.viviesvccaieesvi.cvsaeveeaasvis.wkzsav.top/LAuCvx4R/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7798633,2022-09-29T10:08:07+00:00,yes,2022-09-29T10:33:00+00:00,yes,NICOS
7798632,http://www.viviesvccaieesvi.cvsaeveeaasvis.vuonno.top/LAuCvx4R/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7798632,2022-09-29T10:08:01+00:00,yes,2022-09-29T10:33:00+00:00,yes,NICOS
7798631,http://www.viviesvccaieesvi.cvsaeveeaasvis.uclutx.top/LAuCvx4R/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7798631,2022-09-29T10:07:54+00:00,yes,2022-09-29T10:33:00+00:00,yes,NICOS
7798630,http://www.viviesvccaieesvi.cvsaeveeaasvis.tvwump.top/LAuCvx4R/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7798630,2022-09-29T10:07:47+00:00,yes,2022-09-29T10:33:00+00:00,yes,NICOS
7798629,http://www.viviesvccaieesvi.cvsaeveeaasvis.tqmagv.top/LAuCvx4R/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7798629,2022-09-29T10:07:40+00:00,yes,2022-09-29T10:33:00+00:00,yes,NICOS
7798628,http://www.viviesvccaieesvi.cvsaeveeaasvis.tndado.top/LAuCvx4R/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7798628,2022-09-29T10:07:33+00:00,yes,2022-09-29T10:33:00+00:00,yes,NICOS
7798627,http://www.viviesvccaieesvi.cvsaeveeaasvis.tjqiry.top/LAuCvx4R/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7798627,2022-09-29T10:07:26+00:00,yes,2022-09-29T10:33:00+00:00,yes,NICOS
7798626,http://www.viviesvccaieesvi.cvsaeveeaasvis.stkfns.top/LAuCvx4R/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7798626,2022-09-29T10:07:19+00:00,yes,2022-09-29T10:33:00+00:00,yes,NICOS
7798625,http://www.viviesvccaieesvi.cvsaeveeaasvis.slruwb.top/LAuCvx4R/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7798625,2022-09-29T10:07:12+00:00,yes,2022-09-29T10:33:00+00:00,yes,NICOS
7798624,http://www.viviesvccaieesvi.cvsaeveeaasvis.sllzad.top/LAuCvx4R/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7798624,2022-09-29T10:07:05+00:00,yes,2022-09-29T10:33:00+00:00,yes,NICOS
7798623,http://www.viviesvccaieesvi.cvsaeveeaasvis.sjfmje.top/LAuCvx4R/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7798623,2022-09-29T10:06:59+00:00,yes,2022-09-29T10:33:00+00:00,yes,NICOS
7798622,http://www.viviesvccaieesvi.cvsaeveeaasvis.shxump.top/LAuCvx4R/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7798622,2022-09-29T10:06:52+00:00,yes,2022-09-29T10:33:00+00:00,yes,NICOS
7798621,http://www.viviesvccaieesvi.cvsaeveeaasvis.rzvflv.top/LAuCvx4R/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7798621,2022-09-29T10:06:44+00:00,yes,2022-09-29T10:33:00+00:00,yes,NICOS
7798620,http://www.viviesvccaieesvi.cvsaeveeaasvis.ruqdog.top/LAuCvx4R/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7798620,2022-09-29T10:06:38+00:00,yes,2022-09-29T10:33:00+00:00,yes,NICOS
7798619,http://www.viviesvccaieesvi.cvsaeveeaasvis.rtegfj.top/LAuCvx4R/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7798619,2022-09-29T10:06:31+00:00,yes,2022-09-29T10:33:00+00:00,yes,NICOS
7798618,http://www.viviesvccaieesvi.cvsaeveeaasvis.riviwe.top/LAuCvx4R/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7798618,2022-09-29T10:06:24+00:00,yes,2022-09-29T10:33:00+00:00,yes,NICOS
7798617,http://www.viviesvccaieesvi.cvsaeveeaasvis.raoxxv.top/LAuCvx4R/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7798617,2022-09-29T10:06:17+00:00,yes,2022-09-29T10:33:00+00:00,yes,NICOS
7798616,http://www.viviesvccaieesvi.cvsaeveeaasvis.qzswkk.top/LAuCvx4R/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7798616,2022-09-29T10:06:10+00:00,yes,2022-09-29T10:33:00+00:00,yes,NICOS
7798615,http://www.viviesvccaieesvi.cvsaeveeaasvis.qqoehr.top/LAuCvx4R/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7798615,2022-09-29T10:06:02+00:00,yes,2022-09-29T10:33:00+00:00,yes,NICOS
7798614,http://www.viviesvccaieesvi.cvsaeveeaasvis.qbpihx.top/LAuCvx4R/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7798614,2022-09-29T10:05:55+00:00,yes,2022-09-29T10:33:00+00:00,yes,NICOS
7798613,http://www.viviesvccaieesvi.cvsaeveeaasvis.pxibhf.top/LAuCvx4R/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7798613,2022-09-29T10:05:47+00:00,yes,2022-09-29T10:33:00+00:00,yes,NICOS
7798612,http://www.viviesvccaieesvi.cvsaeveeaasvis.pljjmm.top/LAuCvx4R/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7798612,2022-09-29T10:05:40+00:00,yes,2022-09-29T10:33:00+00:00,yes,NICOS
7798611,http://www.viviesvccaieesvi.cvsaeveeaasvis.ovnrqc.top/LAuCvx4R/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7798611,2022-09-29T10:05:33+00:00,yes,2022-09-29T10:33:00+00:00,yes,NICOS
7798610,http://www.viviesvccaieesvi.cvsaeveeaasvis.oozlqr.top/LAuCvx4R/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7798610,2022-09-29T10:05:25+00:00,yes,2022-09-29T10:33:00+00:00,yes,NICOS
7798609,http://www.viviesvccaieesvi.cvsaeveeaasvis.nbmlys.top/LAuCvx4R/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7798609,2022-09-29T10:05:18+00:00,yes,2022-09-29T10:33:00+00:00,yes,NICOS
7798608,http://www.viviesvccaieesvi.cvsaeveeaasvis.mwdkgc.top/LAuCvx4R/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7798608,2022-09-29T10:05:10+00:00,yes,2022-09-29T10:33:00+00:00,yes,NICOS
7798607,http://www.viviesvccaieesvi.cvsaeveeaasvis.mvvbrc.top/LAuCvx4R/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7798607,2022-09-29T10:05:03+00:00,yes,2022-09-29T10:33:00+00:00,yes,NICOS
7798606,http://www.viviesvccaieesvi.cvsaeveeaasvis.mpenym.top/LAuCvx4R/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7798606,2022-09-29T10:04:55+00:00,yes,2022-09-29T10:33:00+00:00,yes,NICOS
7798605,http://www.viviesvccaieesvi.cvsaeveeaasvis.kzfgvw.top/LAuCvx4R/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7798605,2022-09-29T10:04:48+00:00,yes,2022-09-29T10:33:00+00:00,yes,NICOS
7798604,http://www.viviesvccaieesvi.cvsaeveeaasvis.ktmuae.top/LAuCvx4R/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7798604,2022-09-29T10:04:40+00:00,yes,2022-09-29T10:33:00+00:00,yes,NICOS
7798603,http://www.viviesvccaieesvi.cvsaeveeaasvis.kjpzvx.top/LAuCvx4R/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7798603,2022-09-29T10:04:33+00:00,yes,2022-09-29T10:33:00+00:00,yes,NICOS
7798602,http://www.viviesvccaieesvi.cvsaeveeaasvis.kbxlax.top/LAuCvx4R/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7798602,2022-09-29T10:04:25+00:00,yes,2022-09-29T10:33:00+00:00,yes,NICOS
7798601,http://www.viviesvccaieesvi.cvsaeveeaasvis.jwluwe.top/LAuCvx4R/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7798601,2022-09-29T10:04:18+00:00,yes,2022-09-29T10:33:00+00:00,yes,NICOS
7798600,http://www.viviesvccaieesvi.cvsaeveeaasvis.jsbwdy.top/LAuCvx4R/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7798600,2022-09-29T10:04:10+00:00,yes,2022-09-29T10:33:00+00:00,yes,NICOS
7798599,http://www.viviesvccaieesvi.cvsaeveeaasvis.jgyxok.top/LAuCvx4R/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7798599,2022-09-29T10:04:02+00:00,yes,2022-09-29T10:22:43+00:00,yes,NICOS
7798597,http://www.viviesvccaieesvi.cvsaeveeaasvis.jfysaw.top/LAuCvx4R/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7798597,2022-09-29T10:03:55+00:00,yes,2022-09-29T10:22:43+00:00,yes,NICOS
7798596,http://www.viviesvccaieesvi.cvsaeveeaasvis.iysyln.top/LAuCvx4R/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7798596,2022-09-29T10:03:48+00:00,yes,2022-09-29T10:22:43+00:00,yes,NICOS
7798595,http://www.viviesvccaieesvi.cvsaeveeaasvis.iyazyw.top/LAuCvx4R/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7798595,2022-09-29T10:03:41+00:00,yes,2022-09-29T10:22:43+00:00,yes,NICOS
7798594,http://www.viviesvccaieesvi.cvsaeveeaasvis.ildcfw.top/LAuCvx4R/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7798594,2022-09-29T10:03:33+00:00,yes,2022-09-29T10:22:43+00:00,yes,NICOS
7798593,http://www.viviesvccaieesvi.cvsaeveeaasvis.idolba.top/LAuCvx4R/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7798593,2022-09-29T10:03:26+00:00,yes,2022-09-29T10:22:43+00:00,yes,NICOS
7798592,http://www.viviesvccaieesvi.cvsaeveeaasvis.hyicnl.top/LAuCvx4R/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7798592,2022-09-29T10:03:19+00:00,yes,2022-09-29T10:22:43+00:00,yes,NICOS
7798591,http://www.viviesvccaieesvi.cvsaeveeaasvis.hviljm.top/LAuCvx4R/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7798591,2022-09-29T10:03:11+00:00,yes,2022-09-29T10:22:43+00:00,yes,NICOS
7798590,http://www.viviesvccaieesvi.cvsaeveeaasvis.hjxsle.top/LAuCvx4R/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7798590,2022-09-29T10:03:04+00:00,yes,2022-09-29T10:22:43+00:00,yes,NICOS
7798589,http://www.viviesvccaieesvi.cvsaeveeaasvis.gymkux.top/LAuCvx4R/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7798589,2022-09-29T10:02:56+00:00,yes,2022-09-29T10:22:43+00:00,yes,NICOS
7798588,http://www.viviesvccaieesvi.cvsaeveeaasvis.guskko.top/LAuCvx4R/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7798588,2022-09-29T10:02:49+00:00,yes,2022-09-29T10:22:43+00:00,yes,NICOS
7798587,http://www.viviesvccaieesvi.cvsaeveeaasvis.gpcaia.top/LAuCvx4R/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7798587,2022-09-29T10:02:42+00:00,yes,2022-09-29T10:22:43+00:00,yes,NICOS
7798586,http://www.viviesvccaieesvi.cvsaeveeaasvis.gjkguu.top/LAuCvx4R/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7798586,2022-09-29T10:02:34+00:00,yes,2022-09-29T10:22:43+00:00,yes,NICOS
7798585,http://www.viviesvccaieesvi.cvsaeveeaasvis.gjdfei.top/LAuCvx4R/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7798585,2022-09-29T10:02:27+00:00,yes,2022-09-29T10:22:43+00:00,yes,NICOS
7798584,http://www.viviesvccaieesvi.cvsaeveeaasvis.giyarc.top/LAuCvx4R/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7798584,2022-09-29T10:02:19+00:00,yes,2022-09-29T10:22:43+00:00,yes,NICOS
7798583,http://www.viviesvccaieesvi.cvsaeveeaasvis.gimbjt.top/LAuCvx4R/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7798583,2022-09-29T10:02:12+00:00,yes,2022-09-29T10:22:43+00:00,yes,NICOS
7798582,http://www.viviesvccaieesvi.cvsaeveeaasvis.gfmdsm.top/LAuCvx4R/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7798582,2022-09-29T10:02:05+00:00,yes,2022-09-29T10:22:43+00:00,yes,NICOS
7798581,http://www.viviesvccaieesvi.cvsaeveeaasvis.gffhis.top/LAuCvx4R/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7798581,2022-09-29T10:01:58+00:00,yes,2022-09-29T10:22:43+00:00,yes,NICOS
7798580,http://www.viviesvccaieesvi.cvsaeveeaasvis.gdxsmh.top/LAuCvx4R/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7798580,2022-09-29T10:01:46+00:00,yes,2022-09-29T10:22:43+00:00,yes,NICOS
7798579,http://www.viviesvccaieesvi.cvsaeveeaasvis.fzctif.top/LAuCvx4R/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7798579,2022-09-29T10:01:39+00:00,yes,2022-09-29T10:22:43+00:00,yes,NICOS
7798578,http://www.viviesvccaieesvi.cvsaeveeaasvis.fwggea.top/LAuCvx4R/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7798578,2022-09-29T10:01:31+00:00,yes,2022-09-29T10:22:43+00:00,yes,NICOS
7798577,http://www.viviesvccaieesvi.cvsaeveeaasvis.fqeitb.top/LAuCvx4R/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7798577,2022-09-29T10:01:24+00:00,yes,2022-09-29T10:22:43+00:00,yes,NICOS
7798576,http://www.viviesvccaieesvi.cvsaeveeaasvis.fihcwt.top/LAuCvx4R/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7798576,2022-09-29T10:01:17+00:00,yes,2022-09-29T10:22:43+00:00,yes,NICOS
7798575,http://www.viviesvccaieesvi.cvsaeveeaasvis.feipyb.top/LAuCvx4R/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7798575,2022-09-29T10:01:09+00:00,yes,2022-09-29T10:22:43+00:00,yes,NICOS
7798574,http://www.viviesvccaieesvi.cvsaeveeaasvis.fefxfv.top/LAuCvx4R/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7798574,2022-09-29T10:01:02+00:00,yes,2022-09-29T10:22:43+00:00,yes,NICOS
7798573,http://www.viviesvccaieesvi.cvsaeveeaasvis.eovlfc.top/LAuCvx4R/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7798573,2022-09-29T10:00:55+00:00,yes,2022-09-29T10:22:43+00:00,yes,NICOS
7798572,http://www.viviesvccaieesvi.cvsaeveeaasvis.edvqan.top/LAuCvx4R/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7798572,2022-09-29T10:00:47+00:00,yes,2022-09-29T10:22:43+00:00,yes,NICOS
7798571,http://www.viviesvccaieesvi.cvsaeveeaasvis.eabboz.top/LAuCvx4R/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7798571,2022-09-29T10:00:40+00:00,yes,2022-09-29T10:22:43+00:00,yes,NICOS
7798570,http://www.viviesvccaieesvi.cvsaeveeaasvis.doozbk.top/LAuCvx4R/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7798570,2022-09-29T10:00:33+00:00,yes,2022-09-29T10:22:43+00:00,yes,NICOS
7798569,http://www.viviesvccaieesvi.cvsaeveeaasvis.dnytdy.top/LAuCvx4R/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7798569,2022-09-29T10:00:25+00:00,yes,2022-09-29T10:22:43+00:00,yes,NICOS
7798568,http://www.viviesvccaieesvi.cvsaeveeaasvis.dldaen.top/LAuCvx4R/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7798568,2022-09-29T10:00:18+00:00,yes,2022-09-29T10:22:43+00:00,yes,NICOS
7798567,https://securebusinessbt-hub.webflow.io/,http://www.phishtank.com/phish_detail.php?phish_id=7798567,2022-09-29T10:00:14+00:00,yes,2022-09-29T10:22:43+00:00,yes,Other
7798566,http://www.viviesvccaieesvi.cvsaeveeaasvis.dgcxkf.top/LAuCvx4R/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7798566,2022-09-29T10:00:11+00:00,yes,2022-09-29T10:22:43+00:00,yes,NICOS
7798565,http://www.viviesvccaieesvi.cvsaeveeaasvis.derttj.top/LAuCvx4R/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7798565,2022-09-29T10:00:04+00:00,yes,2022-09-29T10:22:43+00:00,yes,NICOS
7798564,http://www.viviesvccaieesvi.cvsaeveeaasvis.crgcfw.top/LAuCvx4R/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7798564,2022-09-29T09:59:57+00:00,yes,2022-09-29T10:22:43+00:00,yes,NICOS
7798563,http://www.viviesvccaieesvi.cvsaeveeaasvis.cknvrx.top/LAuCvx4R/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7798563,2022-09-29T09:59:50+00:00,yes,2022-09-29T10:22:43+00:00,yes,NICOS
7798562,http://www.viviesvccaieesvi.cvsaeveeaasvis.chvwrl.top/LAuCvx4R/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7798562,2022-09-29T09:59:43+00:00,yes,2022-09-29T10:22:43+00:00,yes,NICOS
7798560,http://www.viviesvccaieesvi.cvsaeveeaasvis.chipel.top/LAuCvx4R/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7798560,2022-09-29T09:59:36+00:00,yes,2022-09-29T10:22:43+00:00,yes,NICOS
7798558,http://www.viviesvccaieesvi.cvsaeveeaasvis.chbogc.top/LAuCvx4R/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7798558,2022-09-29T09:59:29+00:00,yes,2022-09-29T10:22:43+00:00,yes,NICOS
7798557,http://www.viviesvccaieesvi.cvsaeveeaasvis.byvvoi.top/LAuCvx4R/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7798557,2022-09-29T09:59:22+00:00,yes,2022-09-29T10:22:43+00:00,yes,NICOS
7798555,http://www.viviesvccaieesvi.cvsaeveeaasvis.bujzts.top/LAuCvx4R/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7798555,2022-09-29T09:59:16+00:00,yes,2022-09-29T10:11:40+00:00,yes,NICOS
7798554,http://www.viviesvccaieesvi.cvsaeveeaasvis.buaktq.top/LAuCvx4R/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7798554,2022-09-29T09:59:09+00:00,yes,2022-09-29T10:11:40+00:00,yes,NICOS
7798553,http://www.viviesvccaieesvi.cvsaeveeaasvis.bkmtxa.top/LAuCvx4R/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7798553,2022-09-29T09:59:01+00:00,yes,2022-09-29T10:11:40+00:00,yes,NICOS
7798552,http://www.viviesvccaieesvi.cvsaeveeaasvis.baishengwl.top/LAuCvx4R/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7798552,2022-09-29T09:58:54+00:00,yes,2022-09-29T10:11:40+00:00,yes,NICOS
7798551,http://www.viviesvccaieesvi.cvsaeveeaasvis.bagatn.top/LAuCvx4R/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7798551,2022-09-29T09:58:47+00:00,yes,2022-09-29T10:11:40+00:00,yes,NICOS
